"","x"
"68195",-147
"68196",-166
"68197",-197
"68198",-200
"68199",-206
"68200",-211
"68201",-228
"68202",-214
"68203",-212
"68204",-209
"68205",-217
"68206",-222
"68207",-195
"68208",-158
"68209",-161
"68210",-157
"68211",-171
"68212",-149
"68213",-154
"68214",-139
"68215",-136
"68216",-105
"68217",-99
"68218",-102
"68219",-86
"68220",-87
"68221",-68
"68222",-110
"68223",-120
"68224",-127
"68225",-156
"68226",-169
"68227",-157
"68228",-183
"68229",-199
"68230",-202
"68231",-203
"68232",-224
"68233",-240
"68234",-244
"68235",-226
"68236",-212
"68237",-219
"68238",-207
"68239",-181
"68240",-202
"68241",-187
"68242",-153
"68243",-160
"68244",-174
"68245",-199
"68246",-191
"68247",-224
"68248",-192
"68249",-215
"68250",-197
"68251",-223
"68252",-213
"68253",-231
"68254",-238
"68255",-217
"68256",-226
"68257",-218
"68258",-191
"68259",-206
"68260",-212
"68261",-222
"68262",-242
"68263",-270
"68264",-267
"68265",-285
"68266",-286
"68267",-298
"68268",-281
"68269",-246
"68270",-195
"68271",-153
"68272",-157
"68273",-115
"68274",-104
"68275",-92
"68276",-92
"68277",-98
"68278",-107
"68279",-70
"68280",-60
"68281",-44
"68282",-32
"68283",-18
"68284",-2
"68285",0
"68286",1
"68287",9
"68288",20
"68289",36
"68290",39
"68291",17
"68292",27
"68293",38
"68294",16
"68295",23
"68296",19
"68297",-17
"68298",8
"68299",-27
"68300",0
"68301",-9
"68302",10
"68303",18
"68304",41
"68305",50
"68306",55
"68307",75
"68308",89
"68309",98
"68310",96
"68311",131
"68312",101
"68313",108
"68314",60
"68315",44
"68316",24
"68317",28
"68318",24
"68319",3
"68320",15
"68321",15
"68322",-10
"68323",-12
"68324",-19
"68325",-12
"68326",-5
"68327",29
"68328",10
"68329",31
"68330",28
"68331",68
"68332",90
"68333",68
"68334",58
"68335",49
"68336",13
"68337",20
"68338",32
"68339",12
"68340",5
"68341",14
"68342",6
"68343",-12
"68344",-13
"68345",-47
"68346",-41
"68347",-29
"68348",-6
"68349",12
"68350",56
"68351",84
"68352",112
"68353",147
"68354",181
"68355",176
"68356",178
"68357",178
"68358",177
"68359",126
"68360",144
"68361",135
"68362",147
"68363",106
"68364",107
"68365",106
"68366",108
"68367",106
"68368",87
"68369",98
"68370",80
"68371",102
"68372",121
"68373",137
"68374",115
"68375",122
"68376",141
"68377",147
"68378",169
"68379",152
"68380",159
"68381",137
"68382",118
"68383",104
"68384",65
"68385",60
"68386",67
"68387",47
"68388",72
"68389",104
"68390",132
"68391",176
"68392",205
"68393",231
"68394",261
"68395",270
"68396",252
"68397",207
"68398",150
"68399",92
"68400",38
"68401",2
"68402",-25
"68403",-42
"68404",-42
"68405",-29
"68406",-18
"68407",6
"68408",3
"68409",-8
"68410",-29
"68411",-59
"68412",-52
"68413",-24
"68414",-4
"68415",-1
"68416",58
"68417",43
"68418",13
"68419",23
"68420",-3
"68421",-47
"68422",-87
"68423",-133
"68424",-186
"68425",-206
"68426",-216
"68427",-242
"68428",-243
"68429",-271
"68430",-275
"68431",-281
"68432",-262
"68433",-237
"68434",-204
"68435",-181
"68436",-141
"68437",-118
"68438",-117
"68439",-94
"68440",-109
"68441",-88
"68442",-105
"68443",-90
"68444",-85
"68445",-95
"68446",-108
"68447",-66
"68448",-92
"68449",-78
"68450",-46
"68451",-53
"68452",-51
"68453",-38
"68454",-29
"68455",20
"68456",24
"68457",19
"68458",41
"68459",65
"68460",80
"68461",95
"68462",94
"68463",95
"68464",116
"68465",105
"68466",71
"68467",82
"68468",82
"68469",55
"68470",51
"68471",27
"68472",43
"68473",47
"68474",63
"68475",76
"68476",99
"68477",100
"68478",108
"68479",123
"68480",143
"68481",129
"68482",159
"68483",184
"68484",200
"68485",201
"68486",227
"68487",224
"68488",202
"68489",207
"68490",222
"68491",210
"68492",214
"68493",192
"68494",171
"68495",143
"68496",139
"68497",131
"68498",118
"68499",115
"68500",119
"68501",105
"68502",85
"68503",95
"68504",60
"68505",79
"68506",54
"68507",43
"68508",36
"68509",25
"68510",41
"68511",49
"68512",42
"68513",70
"68514",111
"68515",110
"68516",116
"68517",97
"68518",100
"68519",107
"68520",80
"68521",53
"68522",29
"68523",24
"68524",15
"68525",17
"68526",-8
"68527",-8
"68528",-21
"68529",14
"68530",-11
"68531",-14
"68532",-10
"68533",-9
"68534",-45
"68535",-81
"68536",-109
"68537",-129
"68538",-136
"68539",-116
"68540",-118
"68541",-87
"68542",-89
"68543",-57
"68544",-53
"68545",-42
"68546",-8
"68547",-16
"68548",-18
"68549",-6
"68550",-3
"68551",-9
"68552",-33
"68553",-14
"68554",-9
"68555",13
"68556",33
"68557",46
"68558",67
"68559",61
"68560",58
"68561",56
"68562",42
"68563",58
"68564",52
"68565",69
"68566",51
"68567",63
"68568",74
"68569",77
"68570",99
"68571",84
"68572",83
"68573",98
"68574",128
"68575",90
"68576",60
"68577",68
"68578",67
"68579",52
"68580",15
"68581",-10
"68582",-33
"68583",-63
"68584",-35
"68585",-59
"68586",-77
"68587",-62
"68588",-50
"68589",-44
"68590",-40
"68591",-65
"68592",-60
"68593",-48
"68594",-63
"68595",-37
"68596",-34
"68597",-20
"68598",0
"68599",7
"68600",-6
"68601",-8
"68602",-23
"68603",-47
"68604",-39
"68605",-18
"68606",-20
"68607",15
"68608",54
"68609",79
"68610",116
"68611",168
"68612",167
"68613",169
"68614",180
"68615",169
"68616",137
"68617",136
"68618",134
"68619",162
"68620",216
"68621",241
"68622",239
"68623",295
"68624",274
"68625",263
"68626",285
"68627",267
"68628",251
"68629",247
"68630",183
"68631",191
"68632",172
"68633",209
"68634",209
"68635",219
"68636",228
"68637",226
"68638",232
"68639",237
"68640",243
"68641",242
"68642",228
"68643",228
"68644",211
"68645",196
"68646",189
"68647",167
"68648",171
"68649",155
"68650",150
"68651",159
"68652",181
"68653",176
"68654",165
"68655",150
"68656",156
"68657",149
"68658",145
"68659",147
"68660",129
"68661",125
"68662",107
"68663",103
"68664",112
"68665",83
"68666",77
"68667",54
"68668",32
"68669",24
"68670",-10
"68671",6
"68672",13
"68673",4
"68674",4
"68675",-43
"68676",-45
"68677",-66
"68678",-106
"68679",-138
"68680",-164
"68681",-188
"68682",-219
"68683",-202
"68684",-236
"68685",-243
"68686",-216
"68687",-235
"68688",-234
"68689",-229
"68690",-256
"68691",-265
"68692",-303
"68693",-302
"68694",-318
"68695",-319
"68696",-368
"68697",-380
"68698",-389
"68699",-385
"68700",-367
"68701",-355
"68702",-317
"68703",-290
"68704",-267
"68705",-259
"68706",-195
"68707",-199
"68708",-226
"68709",-258
"68710",-249
"68711",-291
"68712",-337
"68713",-342
"68714",-349
"68715",-371
"68716",-368
"68717",-390
"68718",-397
"68719",-391
"68720",-385
"68721",-359
"68722",-348
"68723",-324
"68724",-312
"68725",-291
"68726",-269
"68727",-248
"68728",-250
"68729",-256
"68730",-269
"68731",-272
"68732",-297
"68733",-311
"68734",-324
"68735",-336
"68736",-333
"68737",-319
"68738",-312
"68739",-287
"68740",-288
"68741",-275
"68742",-244
"68743",-235
"68744",-250
"68745",-250
"68746",-244
"68747",-237
"68748",-222
"68749",-202
"68750",-172
"68751",-139
"68752",-122
"68753",-80
"68754",-50
"68755",-17
"68756",6
"68757",33
"68758",75
"68759",94
"68760",115
"68761",107
"68762",132
"68763",120
"68764",122
"68765",161
"68766",181
"68767",196
"68768",206
"68769",203
"68770",210
"68771",211
"68772",204
"68773",200
"68774",182
"68775",178
"68776",190
"68777",214
"68778",221
"68779",234
"68780",229
"68781",235
"68782",240
"68783",257
"68784",226
"68785",244
"68786",236
"68787",226
"68788",232
"68789",256
"68790",272
"68791",271
"68792",263
"68793",260
"68794",243
"68795",210
"68796",186
"68797",198
"68798",174
"68799",152
"68800",132
"68801",86
"68802",90
"68803",93
"68804",62
"68805",43
"68806",13
"68807",-3
"68808",-2
"68809",-11
"68810",-16
"68811",-16
"68812",4
"68813",11
"68814",-3
"68815",17
"68816",25
"68817",11
"68818",32
"68819",45
"68820",63
"68821",52
"68822",73
"68823",92
"68824",80
"68825",92
"68826",80
"68827",92
"68828",114
"68829",141
"68830",154
"68831",142
"68832",130
"68833",121
"68834",97
"68835",104
"68836",99
"68837",78
"68838",91
"68839",95
"68840",102
"68841",89
"68842",86
"68843",111
"68844",125
"68845",131
"68846",151
"68847",133
"68848",134
"68849",102
"68850",93
"68851",99
"68852",79
"68853",71
"68854",66
"68855",56
"68856",63
"68857",91
"68858",108
"68859",118
"68860",149
"68861",123
"68862",123
"68863",115
"68864",98
"68865",93
"68866",67
"68867",44
"68868",36
"68869",50
"68870",51
"68871",48
"68872",34
"68873",19
"68874",7
"68875",-49
"68876",-86
"68877",-139
"68878",-178
"68879",-219
"68880",-262
"68881",-270
"68882",-299
"68883",-305
"68884",-324
"68885",-327
"68886",-350
"68887",-360
"68888",-355
"68889",-321
"68890",-303
"68891",-311
"68892",-280
"68893",-272
"68894",-235
"68895",-231
"68896",-216
"68897",-221
"68898",-211
"68899",-215
"68900",-217
"68901",-232
"68902",-254
"68903",-268
"68904",-302
"68905",-274
"68906",-272
"68907",-284
"68908",-308
"68909",-305
"68910",-317
"68911",-282
"68912",-305
"68913",-287
"68914",-259
"68915",-227
"68916",-220
"68917",-226
"68918",-223
"68919",-208
"68920",-211
"68921",-251
"68922",-260
"68923",-279
"68924",-303
"68925",-287
"68926",-270
"68927",-239
"68928",-221
"68929",-197
"68930",-184
"68931",-190
"68932",-214
"68933",-223
"68934",-253
"68935",-230
"68936",-219
"68937",-217
"68938",-188
"68939",-172
"68940",-134
"68941",-153
"68942",-126
"68943",-133
"68944",-121
"68945",-128
"68946",-128
"68947",-153
"68948",-192
"68949",-220
"68950",-246
"68951",-276
"68952",-281
"68953",-278
"68954",-275
"68955",-256
"68956",-228
"68957",-211
"68958",-224
"68959",-221
"68960",-205
"68961",-203
"68962",-178
"68963",-135
"68964",-115
"68965",-97
"68966",-72
"68967",-82
"68968",-59
"68969",-82
"68970",-65
"68971",-92
"68972",-134
"68973",-145
"68974",-153
"68975",-159
"68976",-154
"68977",-137
"68978",-102
"68979",-92
"68980",-67
"68981",-44
"68982",-10
"68983",19
"68984",0
"68985",0
"68986",-38
"68987",-61
"68988",-68
"68989",-69
"68990",-83
"68991",-72
"68992",-67
"68993",-67
"68994",-63
"68995",-21
"68996",18
"68997",45
"68998",81
"68999",83
"69000",59
"69001",74
"69002",72
"69003",69
"69004",56
"69005",58
"69006",51
"69007",57
"69008",54
"69009",59
"69010",83
"69011",71
"69012",102
"69013",82
"69014",74
"69015",51
"69016",35
"69017",64
"69018",85
"69019",110
"69020",141
"69021",184
"69022",205
"69023",246
"69024",240
"69025",253
"69026",260
"69027",270
"69028",242
"69029",237
"69030",230
"69031",212
"69032",208
"69033",205
"69034",203
"69035",186
"69036",188
"69037",180
"69038",211
"69039",204
"69040",230
"69041",258
"69042",254
"69043",271
"69044",213
"69045",181
"69046",162
"69047",114
"69048",97
"69049",104
"69050",109
"69051",118
"69052",138
"69053",143
"69054",142
"69055",176
"69056",169
"69057",142
"69058",134
"69059",123
"69060",128
"69061",96
"69062",79
"69063",77
"69064",58
"69065",37
"69066",26
"69067",-14
"69068",-46
"69069",-55
"69070",-34
"69071",-40
"69072",12
"69073",35
"69074",92
"69075",123
"69076",134
"69077",162
"69078",148
"69079",161
"69080",165
"69081",160
"69082",160
"69083",173
"69084",170
"69085",142
"69086",192
"69087",210
"69088",206
"69089",212
"69090",197
"69091",165
"69092",132
"69093",136
"69094",117
"69095",94
"69096",92
"69097",121
"69098",138
"69099",141
"69100",132
"69101",143
"69102",141
"69103",123
"69104",146
"69105",108
"69106",100
"69107",84
"69108",71
"69109",75
"69110",62
"69111",52
"69112",83
"69113",93
"69114",101
"69115",113
"69116",98
"69117",101
"69118",49
"69119",48
"69120",29
"69121",22
"69122",7
"69123",29
"69124",52
"69125",77
"69126",69
"69127",64
"69128",31
"69129",-3
"69130",-19
"69131",-31
"69132",-24
"69133",-47
"69134",-76
"69135",-62
"69136",-41
"69137",-34
"69138",-42
"69139",-61
"69140",-63
"69141",-98
"69142",-102
"69143",-118
"69144",-151
"69145",-161
"69146",-169
"69147",-150
"69148",-145
"69149",-121
"69150",-126
"69151",-112
"69152",-109
"69153",-93
"69154",-92
"69155",-47
"69156",-46
"69157",-55
"69158",-37
"69159",-36
"69160",-24
"69161",-20
"69162",-6
"69163",17
"69164",-1
"69165",33
"69166",60
"69167",72
"69168",115
"69169",121
"69170",139
"69171",131
"69172",141
"69173",122
"69174",108
"69175",112
"69176",111
"69177",83
"69178",64
"69179",73
"69180",49
"69181",30
"69182",22
"69183",19
"69184",37
"69185",20
"69186",59
"69187",86
"69188",91
"69189",117
"69190",162
"69191",161
"69192",183
"69193",184
"69194",199
"69195",186
"69196",194
"69197",195
"69198",232
"69199",264
"69200",265
"69201",260
"69202",279
"69203",288
"69204",285
"69205",290
"69206",280
"69207",276
"69208",261
"69209",238
"69210",212
"69211",221
"69212",193
"69213",188
"69214",205
"69215",188
"69216",155
"69217",168
"69218",156
"69219",159
"69220",175
"69221",180
"69222",188
"69223",238
"69224",262
"69225",311
"69226",353
"69227",361
"69228",372
"69229",392
"69230",380
"69231",377
"69232",359
"69233",329
"69234",302
"69235",263
"69236",232
"69237",220
"69238",224
"69239",196
"69240",179
"69241",151
"69242",156
"69243",133
"69244",147
"69245",138
"69246",120
"69247",96
"69248",102
"69249",103
"69250",100
"69251",79
"69252",66
"69253",63
"69254",51
"69255",38
"69256",40
"69257",35
"69258",36
"69259",61
"69260",53
"69261",93
"69262",73
"69263",84
"69264",87
"69265",95
"69266",75
"69267",82
"69268",92
"69269",87
"69270",84
"69271",94
"69272",116
"69273",113
"69274",107
"69275",109
"69276",93
"69277",99
"69278",68
"69279",30
"69280",42
"69281",35
"69282",44
"69283",57
"69284",59
"69285",91
"69286",99
"69287",107
"69288",140
"69289",118
"69290",120
"69291",100
"69292",80
"69293",95
"69294",70
"69295",92
"69296",86
"69297",77
"69298",87
"69299",91
"69300",120
"69301",96
"69302",76
"69303",77
"69304",78
"69305",82
"69306",62
"69307",54
"69308",35
"69309",-1
"69310",-21
"69311",-43
"69312",-35
"69313",-51
"69314",-41
"69315",-8
"69316",17
"69317",49
"69318",66
"69319",41
"69320",49
"69321",19
"69322",26
"69323",-8
"69324",-58
"69325",-83
"69326",-123
"69327",-142
"69328",-167
"69329",-187
"69330",-215
"69331",-234
"69332",-231
"69333",-238
"69334",-224
"69335",-182
"69336",-169
"69337",-148
"69338",-150
"69339",-169
"69340",-176
"69341",-184
"69342",-186
"69343",-192
"69344",-173
"69345",-155
"69346",-136
"69347",-137
"69348",-91
"69349",-103
"69350",-94
"69351",-105
"69352",-98
"69353",-105
"69354",-75
"69355",-73
"69356",-50
"69357",-68
"69358",-54
"69359",-52
"69360",-18
"69361",-24
"69362",-36
"69363",-36
"69364",-43
"69365",-62
"69366",-74
"69367",-97
"69368",-105
"69369",-118
"69370",-121
"69371",-132
"69372",-135
"69373",-163
"69374",-168
"69375",-176
"69376",-172
"69377",-167
"69378",-166
"69379",-144
"69380",-131
"69381",-107
"69382",-139
"69383",-127
"69384",-140
"69385",-175
"69386",-201
"69387",-189
"69388",-163
"69389",-162
"69390",-160
"69391",-160
"69392",-125
"69393",-94
"69394",-73
"69395",-38
"69396",-27
"69397",-14
"69398",0
"69399",17
"69400",10
"69401",12
"69402",7
"69403",14
"69404",44
"69405",67
"69406",86
"69407",86
"69408",67
"69409",59
"69410",58
"69411",52
"69412",32
"69413",10
"69414",-19
"69415",-49
"69416",-64
"69417",-32
"69418",-36
"69419",2
"69420",-7
"69421",-15
"69422",17
"69423",-5
"69424",17
"69425",-11
"69426",-5
"69427",6
"69428",-3
"69429",-19
"69430",-8
"69431",-32
"69432",-36
"69433",-25
"69434",-10
"69435",-8
"69436",-4
"69437",-15
"69438",4
"69439",3
"69440",-18
"69441",-7
"69442",0
"69443",-23
"69444",2
"69445",21
"69446",29
"69447",19
"69448",8
"69449",12
"69450",12
"69451",-21
"69452",-7
"69453",-41
"69454",-46
"69455",-42
"69456",-75
"69457",-53
"69458",-52
"69459",-55
"69460",-45
"69461",-32
"69462",-32
"69463",-38
"69464",-63
"69465",-51
"69466",-21
"69467",-1
"69468",15
"69469",40
"69470",63
"69471",91
"69472",97
"69473",106
"69474",94
"69475",81
"69476",58
"69477",43
"69478",31
"69479",48
"69480",61
"69481",72
"69482",100
"69483",96
"69484",102
"69485",90
"69486",70
"69487",60
"69488",26
"69489",-1
"69490",-24
"69491",-19
"69492",-10
"69493",12
"69494",30
"69495",72
"69496",107
"69497",153
"69498",171
"69499",150
"69500",176
"69501",136
"69502",115
"69503",98
"69504",46
"69505",39
"69506",16
"69507",29
"69508",36
"69509",60
"69510",30
"69511",10
"69512",-3
"69513",-17
"69514",-29
"69515",-53
"69516",-61
"69517",-62
"69518",-60
"69519",-81
"69520",-43
"69521",-49
"69522",-48
"69523",-29
"69524",-33
"69525",-34
"69526",-19
"69527",-39
"69528",1
"69529",17
"69530",28
"69531",38
"69532",70
"69533",49
"69534",80
"69535",76
"69536",46
"69537",82
"69538",58
"69539",32
"69540",9
"69541",-23
"69542",-39
"69543",-73
"69544",-102
"69545",-99
"69546",-92
"69547",-131
"69548",-123
"69549",-127
"69550",-116
"69551",-101
"69552",-77
"69553",-41
"69554",1
"69555",22
"69556",64
"69557",115
"69558",111
"69559",145
"69560",186
"69561",221
"69562",263
"69563",270
"69564",276
"69565",267
"69566",244
"69567",218
"69568",215
"69569",203
"69570",189
"69571",178
"69572",148
"69573",159
"69574",158
"69575",145
"69576",135
"69577",123
"69578",144
"69579",118
"69580",122
"69581",180
"69582",152
"69583",173
"69584",210
"69585",237
"69586",246
"69587",238
"69588",248
"69589",239
"69590",227
"69591",246
"69592",239
"69593",249
"69594",262
"69595",273
"69596",274
"69597",271
"69598",282
"69599",270
"69600",275
"69601",228
"69602",193
"69603",182
"69604",146
"69605",120
"69606",100
"69607",79
"69608",138
"69609",147
"69610",180
"69611",214
"69612",208
"69613",213
"69614",176
"69615",165
"69616",164
"69617",138
"69618",144
"69619",164
"69620",152
"69621",148
"69622",160
"69623",162
"69624",158
"69625",137
"69626",101
"69627",73
"69628",32
"69629",19
"69630",11
"69631",-12
"69632",-24
"69633",-35
"69634",-42
"69635",-73
"69636",-105
"69637",-120
"69638",-111
"69639",-117
"69640",-102
"69641",-101
"69642",-74
"69643",-77
"69644",-32
"69645",9
"69646",20
"69647",52
"69648",66
"69649",63
"69650",43
"69651",57
"69652",42
"69653",45
"69654",44
"69655",76
"69656",57
"69657",52
"69658",48
"69659",4
"69660",11
"69661",16
"69662",19
"69663",29
"69664",27
"69665",66
"69666",57
"69667",76
"69668",94
"69669",84
"69670",72
"69671",37
"69672",20
"69673",-23
"69674",-51
"69675",-56
"69676",-49
"69677",-47
"69678",-19
"69679",-22
"69680",3
"69681",31
"69682",63
"69683",61
"69684",56
"69685",35
"69686",-2
"69687",-22
"69688",-58
"69689",-104
"69690",-118
"69691",-107
"69692",-112
"69693",-102
"69694",-97
"69695",-81
"69696",-72
"69697",-54
"69698",-48
"69699",-60
"69700",-50
"69701",-65
"69702",-79
"69703",-93
"69704",-80
"69705",-83
"69706",-61
"69707",-55
"69708",-85
"69709",-87
"69710",-91
"69711",-116
"69712",-88
"69713",-108
"69714",-114
"69715",-73
"69716",-57
"69717",-37
"69718",-46
"69719",-54
"69720",-60
"69721",-92
"69722",-119
"69723",-127
"69724",-187
"69725",-208
"69726",-210
"69727",-196
"69728",-197
"69729",-199
"69730",-178
"69731",-159
"69732",-146
"69733",-122
"69734",-96
"69735",-64
"69736",-58
"69737",-32
"69738",5
"69739",10
"69740",51
"69741",65
"69742",77
"69743",75
"69744",89
"69745",77
"69746",91
"69747",91
"69748",73
"69749",116
"69750",116
"69751",98
"69752",81
"69753",72
"69754",41
"69755",-16
"69756",-51
"69757",-51
"69758",-86
"69759",-99
"69760",-90
"69761",-67
"69762",-45
"69763",-35
"69764",-10
"69765",-18
"69766",-10
"69767",-27
"69768",-38
"69769",-79
"69770",-115
"69771",-147
"69772",-171
"69773",-153
"69774",-158
"69775",-159
"69776",-161
"69777",-142
"69778",-130
"69779",-125
"69780",-78
"69781",-41
"69782",-17
"69783",-6
"69784",18
