,x
59494,168
59495,173
59496,185
59497,187
59498,173
59499,165
59500,155
59501,152
59502,143
59503,158
59504,141
59505,152
59506,158
59507,157
59508,151
59509,160
59510,162
59511,172
59512,150
59513,128
59514,130
59515,138
59516,157
59517,149
59518,188
59519,184
59520,187
59521,204
59522,195
59523,189
59524,161
59525,145
59526,131
59527,125
59528,116
59529,123
59530,137
59531,146
59532,182
59533,186
59534,185
59535,208
59536,208
59537,192
59538,212
59539,206
59540,194
59541,195
59542,190
59543,201
59544,200
59545,207
59546,204
59547,198
59548,180
59549,184
59550,164
59551,167
59552,153
59553,162
59554,129
59555,110
59556,108
59557,64
59558,32
59559,0
59560,-8
59561,-20
59562,-22
59563,-8
59564,-7
59565,-20
59566,-62
59567,-78
59568,-44
59569,-59
59570,-25
59571,-11
59572,-11
59573,15
59574,14
59575,36
59576,23
59577,52
59578,85
59579,98
59580,76
59581,49
59582,54
59583,35
59584,90
59585,91
59586,117
59587,123
59588,125
59589,131
59590,140
59591,140
59592,141
59593,141
59594,136
59595,151
59596,129
59597,101
59598,98
59599,88
59600,99
59601,108
59602,143
59603,143
59604,174
59605,188
59606,166
59607,166
59608,160
59609,175
59610,184
59611,187
59612,186
59613,208
59614,232
59615,228
59616,250
59617,267
59618,278
59619,291
59620,307
59621,315
59622,347
59623,362
59624,376
59625,365
59626,360
59627,333
59628,305
59629,258
59630,266
59631,224
59632,244
59633,248
59634,241
59635,241
59636,216
59637,192
59638,181
59639,182
59640,196
59641,195
59642,224
59643,244
59644,267
59645,299
59646,315
59647,336
59648,367
59649,341
59650,339
59651,316
59652,297
59653,299
59654,277
59655,232
59656,239
59657,234
59658,200
59659,205
59660,217
59661,221
59662,251
59663,241
59664,222
59665,235
59666,227
59667,221
59668,214
59669,150
59670,158
59671,159
59672,180
59673,158
59674,174
59675,202
59676,217
59677,210
59678,219
59679,206
59680,222
59681,235
59682,218
59683,207
59684,203
59685,190
59686,213
59687,209
59688,182
59689,218
59690,215
59691,261
59692,321
59693,349
59694,383
59695,394
59696,372
59697,383
59698,412
59699,440
59700,442
59701,479
59702,478
59703,460
59704,430
59705,433
59706,391
59707,378
59708,371
59709,332
59710,342
59711,328
59712,310
59713,290
59714,291
59715,283
59716,251
59717,223
59718,211
59719,195
59720,168
59721,161
59722,139
59723,130
59724,143
59725,155
59726,173
59727,187
59728,196
59729,198
59730,195
59731,203
59732,192
59733,180
59734,177
59735,169
59736,179
59737,205
59738,232
59739,250
59740,244
59741,256
59742,247
59743,234
59744,226
59745,241
59746,259
59747,281
59748,280
59749,254
59750,244
59751,273
59752,263
59753,289
59754,308
59755,334
59756,362
59757,345
59758,339
59759,322
59760,314
59761,334
59762,312
59763,330
59764,329
59765,307
59766,281
59767,237
59768,185
59769,196
59770,165
59771,153
59772,134
59773,164
59774,188
59775,216
59776,239
59777,258
59778,266
59779,284
59780,295
59781,263
59782,262
59783,247
59784,236
59785,209
59786,185
59787,168
59788,175
59789,182
59790,174
59791,201
59792,206
59793,190
59794,250
59795,256
59796,248
59797,216
59798,208
59799,156
59800,142
59801,112
59802,98
59803,86
59804,46
59805,55
59806,40
59807,43
59808,48
59809,57
59810,48
59811,64
59812,56
59813,70
59814,80
59815,66
59816,88
59817,93
59818,124
59819,112
59820,113
59821,91
59822,81
59823,87
59824,83
59825,107
59826,103
59827,103
59828,97
59829,131
59830,131
59831,150
59832,155
59833,140
59834,130
59835,113
59836,112
59837,92
59838,83
59839,115
59840,141
59841,140
59842,155
59843,161
59844,180
59845,164
59846,143
59847,165
59848,145
59849,154
59850,156
59851,143
59852,115
59853,108
59854,62
59855,47
59856,34
59857,1
59858,8
59859,-4
59860,-4
59861,-35
59862,-21
59863,-50
59864,-29
59865,-32
59866,5
59867,23
59868,39
59869,50
59870,55
59871,41
59872,33
59873,31
59874,8
59875,3
59876,11
59877,17
59878,19
59879,42
59880,65
59881,86
59882,92
59883,118
59884,104
59885,110
59886,118
59887,117
59888,88
59889,87
59890,78
59891,27
59892,39
59893,50
59894,29
59895,39
59896,50
59897,55
59898,62
59899,55
59900,60
59901,79
59902,86
59903,104
59904,84
59905,85
59906,75
59907,71
59908,72
59909,76
59910,47
59911,14
59912,6
59913,5
59914,-21
59915,-33
59916,-27
59917,-37
59918,-40
59919,-53
59920,-52
59921,-33
59922,-31
59923,2
59924,35
59925,50
59926,79
59927,86
59928,87
59929,102
59930,122
59931,129
59932,133
59933,120
59934,137
59935,136
59936,175
59937,186
59938,204
59939,197
59940,204
59941,228
59942,247
59943,240
59944,240
59945,222
59946,202
59947,170
59948,123
59949,94
59950,106
59951,98
59952,99
59953,137
59954,149
59955,160
59956,178
59957,147
59958,159
59959,153
59960,160
59961,181
59962,161
59963,153
59964,138
59965,142
59966,135
59967,137
59968,133
59969,138
59970,156
59971,154
59972,142
59973,147
59974,130
59975,136
59976,102
59977,103
59978,105
59979,90
59980,73
59981,98
59982,56
59983,84
59984,58
59985,103
59986,93
59987,83
59988,93
59989,117
59990,97
59991,101
59992,74
59993,59
59994,67
59995,71
59996,78
59997,80
59998,105
59999,100
60000,106
60001,131
60002,116
60003,130
60004,119
60005,107
60006,96
60007,97
60008,94
60009,64
60010,62
60011,58
60012,29
60013,22
60014,-6
60015,-6
60016,3
60017,21
60018,1
60019,13
60020,20
60021,21
60022,49
60023,43
60024,114
60025,116
60026,154
60027,179
60028,197
60029,180
60030,187
60031,204
60032,187
60033,201
60034,203
60035,211
60036,216
60037,168
60038,172
60039,156
60040,164
60041,152
60042,153
60043,144
60044,152
60045,169
60046,208
60047,245
60048,258
60049,288
60050,316
60051,346
60052,353
60053,330
60054,382
60055,410
60056,444
60057,461
60058,460
60059,455
60060,456
60061,431
60062,399
60063,378
60064,337
60065,315
60066,291
60067,298
60068,271
60069,250
60070,263
60071,250
60072,269
60073,280
60074,291
60075,310
60076,330
60077,356
60078,346
60079,350
60080,324
60081,312
60082,271
60083,277
60084,292
60085,277
60086,258
60087,260
60088,259
60089,257
60090,238
60091,245
60092,242
60093,219
60094,239
60095,220
60096,230
60097,210
60098,191
60099,193
60100,184
60101,167
60102,165
60103,188
60104,204
60105,197
60106,196
60107,184
60108,215
60109,254
60110,289
60111,312
60112,342
60113,371
60114,356
60115,362
60116,326
60117,289
60118,270
60119,222
60120,167
60121,149
60122,100
60123,94
60124,86
60125,108
60126,102
60127,132
60128,138
60129,142
60130,158
60131,164
60132,201
60133,175
60134,185
60135,173
60136,181
60137,195
60138,179
60139,174
60140,145
60141,133
60142,124
60143,160
60144,171
60145,186
60146,194
60147,159
60148,154
60149,122
60150,143
60151,125
60152,122
60153,116
60154,52
60155,36
60156,18
60157,26
60158,38
60159,56
60160,64
60161,33
60162,73
60163,88
60164,98
60165,137
60166,195
60167,235
60168,269
60169,260
60170,264
60171,259
60172,242
60173,240
60174,203
60175,162
60176,125
60177,116
60178,121
60179,112
60180,94
60181,103
60182,84
60183,76
60184,92
60185,97
60186,103
60187,100
60188,111
60189,117
60190,122
60191,155
60192,160
60193,158
60194,192
60195,209
60196,244
60197,235
60198,222
60199,221
60200,201
60201,181
60202,151
60203,109
60204,98
60205,91
60206,65
60207,64
60208,64
60209,72
60210,57
60211,31
60212,36
60213,41
60214,36
60215,59
60216,72
60217,68
60218,45
60219,47
60220,30
60221,47
60222,51
60223,40
60224,33
60225,37
60226,17
60227,-2
60228,-32
60229,-34
60230,-83
60231,-82
60232,-74
60233,-91
60234,-108
60235,-65
60236,-36
60237,-12
60238,3
60239,45
60240,65
60241,99
60242,107
60243,107
60244,103
60245,104
60246,107
60247,93
60248,72
60249,58
60250,28
60251,24
60252,2
60253,-1
60254,25
60255,12
60256,6
60257,44
60258,68
60259,74
60260,103
60261,120
60262,149
60263,147
60264,159
60265,168
60266,200
60267,211
60268,233
60269,236
60270,232
60271,221
60272,195
60273,205
60274,185
60275,140
60276,127
60277,103
60278,99
60279,81
60280,95
60281,117
60282,129
60283,147
60284,195
60285,212
60286,212
60287,250
60288,281
60289,319
60290,337
60291,325
60292,329
60293,312
60294,294
60295,299
60296,301
60297,287
60298,262
60299,233
60300,233
60301,238
60302,240
60303,225
60304,226
60305,188
60306,161
60307,152
60308,168
60309,135
60310,124
60311,122
60312,155
60313,153
60314,153
60315,154
60316,174
60317,169
60318,167
60319,170
60320,141
60321,150
60322,151
60323,145
60324,124
60325,145
60326,141
60327,106
60328,114
60329,95
60330,75
60331,96
60332,115
60333,109
60334,136
60335,140
60336,167
60337,172
60338,164
60339,162
60340,173
60341,164
60342,164
60343,183
60344,195
60345,187
60346,199
60347,205
60348,193
60349,204
60350,204
60351,203
60352,212
60353,228
60354,247
60355,258
60356,288
60357,307
60358,323
60359,327
60360,304
60361,294
60362,279
60363,280
60364,292
60365,282
60366,280
60367,290
60368,311
60369,314
60370,333
60371,379
60372,382
60373,400
60374,385
60375,337
60376,313
60377,288
60378,245
60379,216
60380,177
60381,149
60382,139
60383,124
60384,117
60385,159
60386,163
60387,175
60388,184
60389,200
60390,200
60391,231
60392,253
60393,275
60394,278
60395,309
60396,304
60397,291
60398,279
60399,234
60400,247
60401,210
60402,195
60403,196
60404,173
60405,154
60406,156
60407,141
60408,150
60409,143
60410,125
60411,123
60412,118
60413,132
60414,140
60415,184
60416,183
60417,165
60418,214
60419,229
60420,222
60421,219
60422,243
60423,269
60424,290
60425,325
60426,335
60427,366
60428,362
60429,368
60430,367
60431,375
60432,367
60433,328
60434,297
60435,287
60436,258
60437,248
60438,228
60439,214
60440,184
60441,171
60442,167
60443,166
60444,158
60445,158
60446,186
60447,195
60448,204
60449,214
60450,226
60451,218
60452,231
60453,244
60454,227
60455,239
60456,227
60457,207
60458,242
60459,255
60460,257
60461,291
60462,318
60463,288
60464,280
60465,262
60466,258
60467,178
60468,156
60469,153
60470,155
60471,166
60472,146
60473,177
60474,202
60475,213
60476,239
60477,234
60478,255
60479,238
60480,220
60481,230
60482,231
60483,199
60484,181
60485,172
60486,152
60487,180
60488,168
60489,171
60490,176
60491,176
60492,180
60493,193
60494,205
60495,229
60496,256
60497,261
60498,286
60499,263
60500,256
60501,223
60502,195
60503,202
60504,196
60505,169
60506,166
60507,171
60508,164
60509,149
60510,153
60511,145
60512,155
60513,148
60514,127
60515,94
60516,94
60517,99
60518,110
60519,99
60520,83
60521,75
60522,40
60523,36
60524,47
60525,33
60526,51
60527,-3
60528,12
60529,-16
60530,-29
60531,-8
60532,11
60533,8
60534,17
60535,11
60536,-32
60537,-76
60538,-109
60539,-124
60540,-151
60541,-156
60542,-160
60543,-146
60544,-151
60545,-110
60546,-91
60547,-84
60548,-65
60549,-29
60550,-19
60551,6
60552,24
60553,3
60554,5
60555,-8
60556,-9
60557,-18
60558,-36
60559,-43
60560,-39
60561,-20
60562,18
60563,40
60564,61
60565,64
60566,64
60567,49
60568,34
60569,33
60570,-8
60571,7
60572,8
60573,18
60574,28
60575,37
60576,51
60577,80
60578,102
60579,111
60580,155
60581,160
60582,199
60583,231
60584,247
60585,236
60586,215
60587,207
60588,205
60589,198
60590,188
60591,168
60592,152
60593,129
60594,134
60595,124
60596,103
60597,126
60598,129
60599,141
60600,167
60601,142
60602,150
60603,99
60604,90
60605,59
60606,37
60607,24
60608,42
60609,39
60610,31
60611,46
60612,43
60613,36
60614,60
60615,97
60616,131
60617,128
60618,142
60619,147
60620,123
60621,119
60622,118
60623,113
60624,95
60625,97
60626,89
60627,93
60628,116
60629,138
60630,132
60631,155
60632,129
60633,146
60634,140
60635,112
60636,127
60637,146
60638,133
60639,154
60640,150
60641,160
60642,181
60643,188
60644,195
60645,186
60646,198
60647,186
60648,187
60649,176
60650,162
60651,182
60652,183
60653,199
60654,212
60655,218
60656,225
60657,234
60658,226
60659,228
60660,220
60661,227
60662,225
60663,226
60664,248
60665,227
60666,235
60667,240
60668,246
60669,300
60670,277
60671,290
60672,244
60673,247
60674,255
60675,244
60676,226
60677,251
60678,253
60679,268
60680,261
60681,253
60682,260
60683,263
60684,293
60685,304
60686,325
60687,317
60688,344
60689,351
60690,335
60691,324
60692,301
60693,260
60694,243
60695,242
60696,206
60697,195
60698,176
60699,190
60700,194
60701,193
60702,215
60703,231
60704,246
60705,241
60706,260
60707,253
60708,243
60709,241
60710,234
60711,236
60712,213
60713,211
60714,193
60715,183
60716,191
60717,147
60718,150
60719,143
60720,152
60721,153
60722,136
60723,104
60724,73
60725,69
60726,54
60727,62
60728,35
60729,39
60730,47
60731,55
60732,50
60733,44
60734,47
60735,67
60736,52
60737,54
60738,74
60739,68
60740,88
60741,78
60742,96
60743,85
60744,93
60745,95
60746,62
60747,58
60748,57
60749,46
60750,38
60751,50
60752,48
60753,81
60754,144
60755,177
60756,235
60757,288
60758,280
60759,316
60760,309
60761,306
60762,290
60763,281
60764,281
60765,275
60766,254
60767,240
60768,217
60769,202
60770,179
60771,220
60772,216
60773,206
60774,204
60775,204
60776,228
60777,231
60778,228
60779,244
60780,245
60781,247
60782,275
60783,261
60784,263
60785,279
60786,273
60787,252
60788,240
60789,227
60790,217
60791,231
60792,217
60793,184
60794,159
60795,133
60796,92
60797,67
60798,58
60799,59
60800,59
60801,69
60802,86
60803,83
60804,109
60805,98
60806,118
60807,94
60808,91
60809,92
60810,61
60811,42
60812,38
60813,55
60814,62
60815,88
60816,107
60817,119
60818,147
60819,171
60820,198
60821,182
60822,135
60823,94
60824,25
60825,4
60826,24
60827,27
60828,14
60829,-15
60830,27
60831,39
60832,71
60833,85
60834,114
60835,114
60836,138
60837,122
60838,121
60839,108
60840,79
60841,85
60842,90
60843,86
60844,96
60845,116
60846,96
60847,100
60848,82
60849,85
60850,78
60851,79
60852,104
60853,86
60854,88
60855,101
60856,101
60857,116
60858,152
60859,148
60860,169
60861,171
60862,139
60863,105
60864,84
60865,91
60866,79
60867,61
60868,63
60869,61
60870,46
60871,53
60872,50
60873,38
60874,42
60875,33
60876,49
60877,4
60878,-23
60879,-32
60880,-25
60881,-19
60882,28
60883,78
60884,107
60885,126
60886,179
60887,153
60888,157
60889,177
60890,203
60891,193
60892,184
60893,166
60894,133
60895,103
60896,92
60897,98
60898,135
60899,129
60900,144
60901,153
60902,149
60903,135
60904,154
60905,153
60906,212
60907,222
60908,252
60909,254
60910,275
60911,295
60912,296
60913,318
60914,323
60915,342
60916,323
60917,347
60918,354
60919,333
60920,283
60921,255
60922,209
60923,197
60924,183
60925,181
60926,164
60927,148
60928,160
60929,170
60930,167
60931,197
60932,229
60933,221
60934,212
60935,232
60936,234
60937,214
60938,195
60939,168
60940,133
60941,107
60942,100
60943,87
60944,104
60945,86
60946,82
60947,115
60948,106
60949,115
60950,169
60951,182
60952,205
60953,214
60954,206
60955,225
60956,204
60957,218
60958,210
60959,180
60960,178
60961,159
60962,176
60963,174
60964,208
60965,223
60966,211
60967,213
60968,209
60969,195
60970,196
60971,195
60972,201
60973,222
60974,224
60975,206
60976,173
60977,136
60978,148
60979,137
60980,118
60981,108
60982,128
60983,148
60984,136
60985,137
60986,154
60987,173
60988,212
60989,254
60990,278
60991,291
60992,305
60993,305
60994,284
60995,260
60996,227
60997,197
60998,174
60999,206
61000,186
61001,201
61002,194
61003,181
61004,168
61005,154
61006,146
61007,176
61008,176
61009,181
61010,193
61011,169
61012,149
61013,118
61014,103
61015,80
61016,82
61017,71
61018,93
61019,77
61020,65
61021,51
61022,35
61023,47
61024,42
61025,21
61026,34
61027,68
61028,101
61029,87
61030,108
61031,132
61032,142
61033,135
61034,116
61035,128
61036,136
61037,129
61038,119
61039,91
61040,85
61041,64
61042,35
61043,72
61044,63
61045,80
61046,118
61047,121
61048,163
61049,198
61050,207
61051,246
61052,255
61053,238
61054,232
61055,231
61056,257
61057,239
61058,279
61059,262
61060,266
61061,268
61062,225
61063,216
61064,212
61065,193
61066,178
61067,200
61068,190
61069,185
61070,168
61071,170
61072,169
61073,162
61074,145
61075,175
61076,155
61077,147
61078,158
61079,153
61080,134
61081,122
61082,112
61083,135
61084,132
61085,160
61086,194
61087,211
61088,220
61089,262
61090,275
61091,268
61092,286
61093,288
61094,302
61095,301
61096,313
61097,301
61098,306
61099,301
61100,295
61101,305
61102,321
61103,349
61104,361
61105,358
61106,346
61107,327
61108,358
61109,347
61110,308
61111,293
61112,302
61113,283
61114,272
61115,262
61116,248
61117,251
61118,260
61119,238
61120,242
61121,247
61122,214
61123,226
61124,185
61125,186
61126,153
61127,164
61128,167
61129,185
61130,195
61131,181
61132,203
61133,187
61134,205
61135,188
61136,172
61137,190
61138,183
61139,187
61140,181
61141,179
61142,175
61143,173
61144,156
61145,168
61146,166
61147,195
61148,178
61149,215
61150,207
61151,165
61152,146
61153,135
61154,136
61155,152
61156,155
61157,134
61158,117
61159,122
61160,107
61161,117
61162,96
61163,101
61164,110
61165,117
61166,110
61167,141
61168,153
61169,154
61170,162
61171,172
61172,168
61173,162
61174,144
61175,105
61176,56
61177,30
61178,42
61179,28
61180,35
61181,27
61182,50
61183,54
61184,76
61185,107
61186,147
61187,167
61188,183
61189,182
61190,187
61191,193
61192,179
61193,173
61194,169
61195,157
61196,151
61197,130
61198,157
61199,163
61200,145
61201,170
61202,185
61203,203
61204,227
61205,243
61206,243
61207,251
61208,228
61209,223
61210,232
61211,233
61212,221
61213,242
61214,250
61215,270
61216,261
61217,253
61218,227
61219,211
61220,217
61221,198
61222,175
61223,183
61224,166
61225,192
61226,208
61227,189
61228,188
61229,196
61230,203
61231,218
61232,227
61233,227
61234,230
61235,192
61236,178
61237,147
61238,155
61239,167
61240,170
61241,161
61242,140
61243,162
61244,170
61245,175
61246,171
61247,186
61248,171
61249,176
61250,175
61251,191
61252,199
61253,193
61254,200
61255,208
61256,230
61257,207
61258,170
61259,160
61260,145
61261,143
61262,99
61263,90
61264,68
61265,66
61266,44
61267,62
61268,40
61269,47
61270,57
61271,73
61272,103
61273,87
61274,88
61275,101
61276,100
61277,104
61278,125
61279,124
61280,136
61281,132
61282,146
61283,114
61284,93
61285,44
61286,36
61287,19
