"","x"
"68821",-933
"68822",-947
"68823",-505
"68824",-373
"68825",-22
"68826",-452
"68827",-86
"68828",-562
"68829",78
"68830",-71
"68831",57
"68832",-102
"68833",-1016
"68834",-868
"68835",-1321
"68836",-1280
"68837",-834
"68838",-307
"68839",-68
"68840",-77
"68841",511
"68842",607
"68843",977
"68844",634
"68845",619
"68846",775
"68847",573
"68848",434
"68849",117
"68850",95
"68851",-31
"68852",-68
"68853",-285
"68854",-476
"68855",-649
"68856",-548
"68857",-614
"68858",-632
"68859",-743
"68860",-411
"68861",-584
"68862",-255
"68863",-271
"68864",194
"68865",-9
"68866",423
"68867",185
"68868",395
"68869",57
"68870",186
"68871",420
"68872",-60
"68873",-201
"68874",155
"68875",-90
"68876",206
"68877",529
"68878",1068
"68879",1533
"68880",1657
"68881",2002
"68882",1977
"68883",1464
"68884",1270
"68885",1118
"68886",841
"68887",240
"68888",-103
"68889",-353
"68890",-837
"68891",-915
"68892",-1469
"68893",-1995
"68894",-1493
"68895",-1962
"68896",-1399
"68897",-1566
"68898",-1243
"68899",-906
"68900",-971
"68901",-794
"68902",-609
"68903",-671
"68904",-358
"68905",-316
"68906",-22
"68907",-116
"68908",-79
"68909",283
"68910",515
"68911",715
"68912",885
"68913",1099
"68914",823
"68915",606
"68916",955
"68917",694
"68918",1507
"68919",909
"68920",1457
"68921",1307
"68922",996
"68923",1399
"68924",696
"68925",1268
"68926",401
"68927",67
"68928",39
"68929",-334
"68930",-796
"68931",-872
"68932",-1183
"68933",-993
"68934",-1372
"68935",-1700
"68936",-2186
"68937",-2226
"68938",-2451
"68939",-2152
"68940",-2157
"68941",-1922
"68942",-1458
"68943",-1428
"68944",-1070
"68945",-1195
"68946",-650
"68947",-296
"68948",-589
"68949",-327
"68950",259
"68951",810
"68952",671
"68953",1198
"68954",1331
"68955",1534
"68956",1569
"68957",1400
"68958",1655
"68959",785
"68960",610
"68961",425
"68962",69
"68963",486
"68964",510
"68965",1040
"68966",1270
"68967",710
"68968",722
"68969",516
"68970",253
"68971",210
"68972",-308
"68973",-469
"68974",-875
"68975",-1340
"68976",-1484
"68977",-1837
"68978",-1497
"68979",-1120
"68980",-981
"68981",-261
"68982",2
"68983",-259
"68984",441
"68985",289
"68986",518
"68987",269
"68988",392
"68989",133
"68990",423
"68991",221
"68992",413
"68993",601
"68994",635
"68995",618
"68996",851
"68997",971
"68998",1158
"68999",1457
"69000",1051
"69001",854
"69002",830
"69003",440
"69004",179
"69005",3
"69006",70
"69007",-204
"69008",-11
"69009",-245
"69010",-208
"69011",111
"69012",-43
"69013",-610
"69014",462
"69015",183
"69016",673
"69017",382
"69018",-256
"69019",-548
"69020",-722
"69021",-305
"69022",-339
"69023",-481
"69024",-389
"69025",-868
"69026",-628
"69027",-376
"69028",-18
"69029",426
"69030",371
"69031",1005
"69032",758
"69033",741
"69034",530
"69035",77
"69036",404
"69037",59
"69038",410
"69039",284
"69040",212
"69041",-192
"69042",-367
"69043",29
"69044",-393
"69045",4
"69046",-301
"69047",-90
"69048",1
"69049",-547
"69050",40
"69051",-247
"69052",110
"69053",696
"69054",574
"69055",666
"69056",758
"69057",674
"69058",741
"69059",511
"69060",395
"69061",-39
"69062",-213
"69063",-998
"69064",-1242
"69065",-1281
"69066",-1293
"69067",-1432
"69068",-1181
"69069",-719
"69070",-267
"69071",190
"69072",687
"69073",804
"69074",289
"69075",345
"69076",-91
"69077",-26
"69078",-640
"69079",-805
"69080",-934
"69081",-1211
"69082",-1130
"69083",-1119
"69084",-1005
"69085",-778
"69086",-264
"69087",130
"69088",244
"69089",516
"69090",650
"69091",751
"69092",646
"69093",693
"69094",886
"69095",658
"69096",508
"69097",-15
"69098",-171
"69099",-173
"69100",-401
"69101",-689
"69102",-447
"69103",-223
"69104",-79
"69105",320
"69106",-75
"69107",-74
"69108",-134
"69109",-478
"69110",-181
"69111",-761
"69112",-455
"69113",-419
"69114",-996
"69115",-481
"69116",-375
"69117",-422
"69118",-562
"69119",-496
"69120",20
"69121",-166
"69122",96
"69123",2
"69124",211
"69125",122
"69126",67
"69127",414
"69128",149
"69129",376
"69130",-92
"69131",463
"69132",426
"69133",185
"69134",330
"69135",47
"69136",77
"69137",-206
"69138",121
"69139",479
"69140",449
"69141",626
"69142",644
"69143",1378
"69144",204
"69145",-5
"69146",-465
"69147",-1086
"69148",-979
"69149",-1655
"69150",-1049
"69151",-1254
"69152",-875
"69153",-719
"69154",-351
"69155",309
"69156",119
"69157",616
"69158",307
"69159",290
"69160",-113
"69161",71
"69162",369
"69163",44
"69164",882
"69165",431
"69166",1282
"69167",1089
"69168",1098
"69169",1389
"69170",397
"69171",635
"69172",-386
"69173",-777
"69174",-715
"69175",-1074
"69176",-620
"69177",-859
"69178",-188
"69179",194
"69180",452
"69181",684
"69182",315
"69183",512
"69184",-168
"69185",-111
"69186",-150
"69187",-244
"69188",-429
"69189",-376
"69190",-763
"69191",-689
"69192",-514
"69193",-909
"69194",-236
"69195",-51
"69196",14
"69197",545
"69198",709
"69199",718
"69200",566
"69201",664
"69202",642
"69203",551
"69204",266
"69205",-49
"69206",-133
"69207",-233
"69208",-557
"69209",-286
"69210",-565
"69211",-266
"69212",-321
"69213",-40
"69214",-100
"69215",186
"69216",408
"69217",449
"69218",888
"69219",276
"69220",136
"69221",-322
"69222",-413
"69223",-696
"69224",-814
"69225",-1010
"69226",-705
"69227",-942
"69228",-800
"69229",-710
"69230",-533
"69231",-478
"69232",-441
"69233",-476
"69234",-296
"69235",-269
"69236",313
"69237",109
"69238",39
"69239",375
"69240",274
"69241",812
"69242",532
"69243",893
"69244",92
"69245",245
"69246",-418
"69247",-371
"69248",-552
"69249",-676
"69250",47
"69251",-234
"69252",-5
"69253",172
"69254",-85
"69255",378
"69256",379
"69257",752
"69258",1024
"69259",865
"69260",661
"69261",62
"69262",289
"69263",-197
"69264",-185
"69265",-4
"69266",-626
"69267",-755
"69268",-1014
"69269",-966
"69270",-930
"69271",-596
"69272",-457
"69273",0
"69274",205
"69275",937
"69276",336
"69277",725
"69278",708
"69279",300
"69280",381
"69281",-361
"69282",-283
"69283",-736
"69284",-1061
"69285",-865
"69286",-577
"69287",-262
"69288",106
"69289",195
"69290",517
"69291",871
"69292",762
"69293",822
"69294",398
"69295",390
"69296",220
"69297",314
"69298",144
"69299",37
"69300",-220
"69301",45
"69302",-4
"69303",-188
"69304",-122
"69305",-574
"69306",-794
"69307",-790
"69308",-575
"69309",-270
"69310",-377
"69311",-570
"69312",-796
"69313",-912
"69314",-901
"69315",-749
"69316",-274
"69317",-320
"69318",-33
"69319",-38
"69320",818
"69321",703
"69322",1268
"69323",1705
"69324",1359
"69325",1431
"69326",770
"69327",1001
"69328",802
"69329",244
"69330",445
"69331",135
"69332",378
"69333",88
"69334",585
"69335",942
"69336",1473
"69337",1484
"69338",1461
"69339",1379
"69340",606
"69341",555
"69342",-17
"69343",-906
"69344",-924
"69345",-2108
"69346",-1661
"69347",-1549
"69348",-750
"69349",76
"69350",-165
"69351",437
"69352",359
"69353",519
"69354",1284
"69355",631
"69356",1138
"69357",714
"69358",199
"69359",247
"69360",52
"69361",240
"69362",-454
"69363",-160
"69364",-486
"69365",-495
"69366",-417
"69367",-828
"69368",-351
"69369",25
"69370",615
"69371",929
"69372",1357
"69373",1583
"69374",845
"69375",425
"69376",-1
"69377",-733
"69378",-792
"69379",-1091
"69380",-905
"69381",-813
"69382",-798
"69383",-585
"69384",-719
"69385",-341
"69386",-454
"69387",234
"69388",517
"69389",490
"69390",862
"69391",700
"69392",176
"69393",-320
"69394",1099
"69395",-130
"69396",-59
"69397",-164
"69398",-1101
"69399",-232
"69400",-1332
"69401",-893
"69402",-724
"69403",-864
"69404",-1106
"69405",-620
"69406",-950
"69407",23
"69408",-736
"69409",295
"69410",714
"69411",774
"69412",744
"69413",673
"69414",387
"69415",269
"69416",314
"69417",-33
"69418",562
"69419",-638
"69420",-49
"69421",-844
"69422",-1113
"69423",-689
"69424",-1256
"69425",-877
"69426",-959
"69427",-487
"69428",-237
"69429",-141
"69430",-90
"69431",119
"69432",979
"69433",235
"69434",927
"69435",852
"69436",714
"69437",113
"69438",-301
"69439",-121
"69440",-1067
"69441",-749
"69442",-1280
"69443",-1518
"69444",-1343
"69445",-1844
"69446",-1183
"69447",-1201
"69448",-498
"69449",628
"69450",310
"69451",1725
"69452",1664
"69453",1597
"69454",1930
"69455",1673
"69456",2069
"69457",1363
"69458",1480
"69459",1059
"69460",464
"69461",29
"69462",-515
"69463",-643
"69464",-1657
"69465",-1403
"69466",-1499
"69467",-1152
"69468",-897
"69469",-1185
"69470",669
"69471",286
"69472",973
"69473",1456
"69474",1289
"69475",1737
"69476",827
"69477",1376
"69478",536
"69479",-21
"69480",-348
"69481",-447
"69482",-562
"69483",-1578
"69484",-476
"69485",-765
"69486",-1312
"69487",-610
"69488",-735
"69489",447
"69490",-412
"69491",371
"69492",1068
"69493",606
"69494",1296
"69495",822
"69496",1303
"69497",830
"69498",286
"69499",254
"69500",26
"69501",-126
"69502",-917
"69503",-770
"69504",-760
"69505",-832
"69506",-701
"69507",-596
"69508",-53
"69509",-144
"69510",-172
"69511",659
"69512",500
"69513",532
"69514",273
"69515",408
"69516",282
"69517",-339
"69518",-139
"69519",-649
"69520",-508
"69521",-572
"69522",-500
"69523",-128
"69524",-158
"69525",-45
"69526",2
"69527",537
"69528",109
"69529",326
"69530",306
"69531",694
"69532",1118
"69533",1087
"69534",1077
"69535",1382
"69536",1385
"69537",1230
"69538",1093
"69539",760
"69540",180
"69541",105
"69542",-573
"69543",-894
"69544",-539
"69545",-1485
"69546",-1084
"69547",-1522
"69548",-983
"69549",-1165
"69550",-740
"69551",-616
"69552",-374
"69553",127
"69554",333
"69555",727
"69556",562
"69557",582
"69558",578
"69559",-208
"69560",250
"69561",-501
"69562",123
"69563",-603
"69564",-1352
"69565",-718
"69566",-1221
"69567",-579
"69568",-235
"69569",489
"69570",623
"69571",519
"69572",871
"69573",807
"69574",635
"69575",254
"69576",-27
"69577",98
"69578",-532
"69579",-608
"69580",-842
"69581",-557
"69582",-889
"69583",-722
"69584",-17
"69585",-471
"69586",104
"69587",122
"69588",507
"69589",132
"69590",-42
"69591",347
"69592",-373
"69593",-182
"69594",-679
"69595",-412
"69596",-369
"69597",-612
"69598",-56
"69599",-58
"69600",341
"69601",155
"69602",266
"69603",486
"69604",30
"69605",177
"69606",221
"69607",-51
"69608",-391
"69609",-446
"69610",-358
"69611",-868
"69612",-141
"69613",-242
"69614",89
"69615",88
"69616",126
"69617",668
"69618",275
"69619",382
"69620",85
"69621",-123
"69622",-12
"69623",-512
"69624",-247
"69625",-353
"69626",-59
"69627",-24
"69628",-176
"69629",125
"69630",-320
"69631",-379
"69632",-515
"69633",-629
"69634",-570
"69635",-762
"69636",-395
"69637",-519
"69638",-197
"69639",-148
"69640",-160
"69641",-44
"69642",30
"69643",374
"69644",-83
"69645",-287
"69646",-314
"69647",-747
"69648",-324
"69649",-265
"69650",157
"69651",534
"69652",676
"69653",1370
"69654",879
"69655",1070
"69656",793
"69657",406
"69658",-29
"69659",-273
"69660",-399
"69661",-771
"69662",-518
"69663",-580
"69664",-306
"69665",-211
"69666",-433
"69667",239
"69668",-123
"69669",-73
"69670",-100
"69671",-271
"69672",-304
"69673",-712
"69674",-537
"69675",-654
"69676",-610
"69677",-534
"69678",-285
"69679",-336
"69680",-215
"69681",-221
"69682",-170
"69683",10
"69684",-198
"69685",-55
"69686",-117
"69687",-198
"69688",-183
"69689",-211
"69690",-45
"69691",324
"69692",415
"69693",644
"69694",437
"69695",294
"69696",85
"69697",-24
"69698",-346
"69699",-292
"69700",-483
"69701",-234
"69702",-444
"69703",-776
"69704",-454
"69705",-43
"69706",-272
"69707",132
"69708",162
"69709",195
"69710",107
"69711",-578
"69712",34
"69713",-422
"69714",-473
"69715",-273
"69716",-330
"69717",-513
"69718",-822
"69719",-639
"69720",-533
"69721",-48
"69722",-164
"69723",458
"69724",796
"69725",328
"69726",771
"69727",434
"69728",463
"69729",279
"69730",147
"69731",521
"69732",-31
"69733",74
"69734",83
"69735",107
"69736",214
"69737",-133
"69738",352
"69739",122
"69740",123
"69741",71
"69742",-144
"69743",431
"69744",-146
"69745",204
"69746",172
"69747",-246
"69748",68
"69749",-423
"69750",67
"69751",-306
"69752",-174
"69753",-234
"69754",-314
"69755",-226
"69756",-418
"69757",-235
"69758",29
"69759",-276
"69760",-9
"69761",-233
"69762",52
"69763",-578
"69764",-564
"69765",-459
"69766",-533
"69767",-577
"69768",-277
"69769",-186
"69770",-7
"69771",14
"69772",270
"69773",351
"69774",416
"69775",458
"69776",515
"69777",482
"69778",459
"69779",515
"69780",180
"69781",122
"69782",-396
"69783",-420
"69784",-717
"69785",-526
"69786",-418
"69787",-187
"69788",-258
"69789",296
"69790",284
"69791",200
"69792",701
"69793",410
"69794",533
"69795",382
"69796",196
"69797",194
"69798",-436
"69799",-468
"69800",-560
"69801",-848
"69802",-777
"69803",-935
"69804",-598
"69805",-785
"69806",-783
"69807",-565
"69808",-372
"69809",-401
"69810",78
"69811",289
"69812",531
"69813",577
"69814",562
"69815",713
"69816",513
"69817",547
"69818",259
"69819",481
"69820",43
"69821",-81
"69822",-38
"69823",-73
"69824",232
"69825",-183
"69826",480
"69827",480
"69828",309
"69829",463
"69830",-87
"69831",366
"69832",-91
"69833",-22
"69834",259
"69835",7
"69836",221
"69837",-251
"69838",127
"69839",-180
"69840",-4
"69841",215
"69842",30
"69843",228
"69844",-272
"69845",-279
"69846",-326
"69847",-574
"69848",-521
"69849",-305
"69850",-251
"69851",-302
"69852",-166
"69853",-141
"69854",-318
"69855",-222
"69856",-180
"69857",-33
"69858",-234
"69859",-41
"69860",15
"69861",28
"69862",-106
"69863",-22
"69864",-3
"69865",-106
"69866",-134
"69867",-115
"69868",-155
"69869",57
"69870",86
"69871",241
"69872",216
"69873",399
"69874",764
"69875",851
"69876",843
"69877",697
"69878",478
"69879",291
"69880",154
"69881",62
"69882",4
"69883",-124
"69884",-598
"69885",-464
"69886",-1026
"69887",-1035
"69888",-926
"69889",-667
"69890",-231
"69891",-243
"69892",-18
"69893",31
"69894",246
"69895",-52
"69896",85
"69897",-194
"69898",-286
"69899",-498
"69900",-673
"69901",-561
"69902",-835
"69903",-543
"69904",-538
"69905",-285
"69906",172
"69907",-101
"69908",391
"69909",363
"69910",213
"69911",658
"69912",605
"69913",769
"69914",798
"69915",347
"69916",546
"69917",384
"69918",350
"69919",333
"69920",374
"69921",256
"69922",107
"69923",-197
"69924",-119
"69925",68
"69926",-129
"69927",54
"69928",216
"69929",-123
"69930",-9
"69931",-240
"69932",-351
"69933",-251
"69934",-741
"69935",-208
"69936",-182
"69937",-157
"69938",-37
"69939",-47
"69940",78
"69941",-207
"69942",76
"69943",-43
"69944",213
"69945",137
"69946",373
"69947",497
"69948",363
"69949",582
"69950",504
"69951",603
"69952",327
"69953",330
"69954",413
"69955",437
"69956",240
"69957",206
"69958",301
"69959",80
"69960",129
"69961",-15
"69962",120
"69963",-27
"69964",-169
"69965",-287
"69966",-177
"69967",-423
"69968",-94
"69969",-368
"69970",-163
"69971",-250
"69972",-803
"69973",-507
"69974",-690
"69975",-698
"69976",-788
"69977",-672
"69978",-474
"69979",-425
"69980",-111
"69981",-243
"69982",86
"69983",-8
"69984",-127
"69985",81
"69986",-239
"69987",-119
"69988",-188
"69989",-118
"69990",180
"69991",-140
"69992",294
"69993",211
"69994",98
"69995",229
"69996",-195
"69997",-89
"69998",-261
"69999",-398
"70000",-271
"70001",-465
"70002",-626
"70003",-597
"70004",-525
"70005",-424
"70006",-103
"70007",-40
"70008",-46
"70009",209
"70010",-327
"70011",-203
"70012",-195
"70013",-305
"70014",82
"70015",-136
"70016",244
"70017",-75
"70018",-334
"70019",-63
"70020",-370
"70021",-178
"70022",-269
"70023",-254
"70024",102
"70025",-388
"70026",-17
"70027",-105
"70028",-26
"70029",194
"70030",162
"70031",812
"70032",360
"70033",544
"70034",530
"70035",277
"70036",421
"70037",-164
"70038",170
"70039",-152
"70040",-299
"70041",105
"70042",-326
"70043",-362
"70044",-392
"70045",-270
"70046",17
"70047",-108
"70048",325
"70049",81
"70050",392
"70051",290
"70052",-82
"70053",148
"70054",-530
"70055",103
"70056",-234
"70057",-271
"70058",4
"70059",-350
"70060",-37
"70061",-210
"70062",-113
"70063",347
"70064",275
"70065",401
"70066",538
"70067",418
"70068",423
"70069",182
"70070",-144
"70071",-13
"70072",-438
"70073",-457
"70074",-167
"70075",-421
"70076",-121
"70077",-416
"70078",-240
"70079",70
"70080",-143
"70081",4
"70082",163
"70083",152
"70084",-9
"70085",-146
"70086",-89
"70087",-226
"70088",-293
"70089",-148
"70090",46
"70091",-64
"70092",-146
"70093",29
"70094",55
"70095",-53
"70096",62
"70097",49
"70098",221
"70099",0
"70100",80
"70101",47
"70102",-230
"70103",-100
"70104",-156
"70105",48
"70106",112
"70107",175
"70108",261
"70109",229
"70110",263
"70111",318
"70112",87
"70113",500
"70114",177
"70115",208
"70116",236
"70117",27
"70118",126
"70119",-67
"70120",226
"70121",-64
"70122",68
"70123",-100
"70124",-107
"70125",-5
"70126",-137
"70127",240
"70128",153
"70129",492
"70130",682
"70131",448
"70132",675
"70133",86
"70134",241
"70135",36
"70136",-83
"70137",98
"70138",-179
"70139",189
"70140",-74
"70141",55
"70142",127
"70143",-65
"70144",-4
"70145",-187
"70146",121
"70147",-88
"70148",-36
"70149",26
"70150",-217
"70151",27
"70152",-272
"70153",-252
"70154",-56
"70155",-587
"70156",-307
"70157",-623
"70158",-583
"70159",-279
"70160",-561
"70161",-343
"70162",-468
"70163",-404
"70164",-191
"70165",-64
"70166",-68
"70167",232
"70168",176
"70169",639
"70170",1219
"70171",707
"70172",903
"70173",365
"70174",68
"70175",-14
"70176",-533
"70177",-223
"70178",-327
"70179",-388
"70180",-289
"70181",-334
"70182",-208
"70183",-156
"70184",-309
"70185",-362
"70186",-234
"70187",-361
"70188",-187
"70189",-336
"70190",-156
"70191",5
"70192",-83
"70193",345
"70194",51
"70195",58
"70196",61
"70197",-192
"70198",-169
"70199",-339
"70200",-122
"70201",16
"70202",184
"70203",308
"70204",246
"70205",396
"70206",336
"70207",622
"70208",528
"70209",779
"70210",462
"70211",547
"70212",357
"70213",248
"70214",74
"70215",-6
"70216",-144
"70217",-242
"70218",-278
"70219",-378
"70220",-164
"70221",-245
"70222",-290
"70223",-188
"70224",-491
"70225",-306
"70226",-415
"70227",-314
"70228",-227
"70229",-496
"70230",-301
"70231",-691
"70232",-576
"70233",-802
"70234",-728
"70235",-615
"70236",-555
"70237",-282
"70238",-236
"70239",-153
"70240",-117
"70241",-192
"70242",-92
"70243",-152
"70244",248
"70245",-145
"70246",-22
"70247",213
"70248",-122
"70249",281
"70250",71
"70251",330
"70252",500
"70253",657
"70254",664
"70255",451
"70256",690
"70257",257
"70258",-9
"70259",145
"70260",-235
"70261",-82
"70262",-263
"70263",-193
"70264",-71
"70265",-265
"70266",81
"70267",-69
"70268",-150
"70269",-92
"70270",-217
"70271",-231
"70272",-287
"70273",-75
"70274",140
"70275",102
"70276",173
"70277",126
"70278",11
"70279",-99
"70280",-89
"70281",-130
"70282",13
"70283",46
"70284",294
"70285",457
"70286",555
"70287",588
"70288",583
"70289",530
"70290",360
"70291",325
"70292",261
"70293",259
"70294",361
"70295",441
"70296",391
"70297",322
"70298",236
"70299",283
"70300",181
"70301",123
"70302",344
"70303",435
"70304",135
"70305",175
"70306",62
"70307",-124
"70308",-152
"70309",-81
"70310",182
"70311",88
"70312",116
"70313",489
"70314",214
"70315",25
"70316",271
"70317",157
"70318",83
"70319",97
"70320",-31
"70321",51
"70322",-351
"70323",-292
"70324",-170
"70325",-340
"70326",-190
"70327",-311
"70328",-131
"70329",-97
"70330",259
"70331",329
"70332",312
"70333",471
"70334",189
"70335",295
"70336",440
"70337",147
"70338",238
"70339",26
"70340",-62
"70341",-128
"70342",-346
"70343",-276
